ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
AFFX-BioB-5_at,432.116,P,4.42873e-05,GSM840074
AFFX-BioB-M_at,1019.05,P,4.42873e-05,GSM840074
AFFX-BioB-3_at,1053.37,P,4.42873e-05,GSM840074
AFFX-BioC-5_at,701.234,P,5.16732e-05,GSM840074
AFFX-BioC-3_at,408.729,P,4.42873e-05,GSM840074
AFFX-BioDn-5_at,3376.97,P,4.42873e-05,GSM840074
AFFX-BioDn-3_at,6488.93,P,4.42873e-05,GSM840074
AFFX-CreX-5_at,9521.76,P,4.42873e-05,GSM840074
AFFX-CreX-3_at,9915.39,P,4.42873e-05,GSM840074
AFFX-DapX-5_at,599.588,P,4.42873e-05,GSM840074
AFFX-DapX-M_at,573.992,P,4.42873e-05,GSM840074
AFFX-DapX-3_at,671.89,P,4.42873e-05,GSM840074
AFFX-LysX-5_at,41.0233,P,6.01289e-05,GSM840074
AFFX-LysX-M_at,46.5065,P,0.00010954,GSM840074
AFFX-LysX-3_at,22.7819,P,0.00359458,GSM840074
AFFX-PheX-5_at,144.967,P,4.42873e-05,GSM840074
AFFX-PheX-M_at,74.7664,P,4.42873e-05,GSM840074
AFFX-PheX-3_at,61.4759,P,0.00179591,GSM840074
AFFX-ThrX-5_at,374.954,P,4.42873e-05,GSM840074
AFFX-ThrX-M_at,259.306,P,4.42873e-05,GSM840074
AFFX-ThrX-3_at,270.589,P,4.42873e-05,GSM840074
AFFX-TrpnX-5_at,0.144998,A,0.99679,GSM840074
AFFX-TrpnX-M_at,0.497716,A,0.843268,GSM840074
AFFX-TrpnX-3_at,0.0709183,A,0.396911,GSM840074
AFFX-r2-Ec-bioB-5_at,890.398,P,0.000244141,GSM840074
AFFX-r2-Ec-bioB-M_at,843.688,P,0.000244141,GSM840074
AFFX-r2-Ec-bioB-3_at,763.255,P,0.000244141,GSM840074
AFFX-r2-Ec-bioC-5_at,1041.44,P,0.000244141,GSM840074
AFFX-r2-Ec-bioC-3_at,933.028,P,0.000244141,GSM840074
AFFX-r2-Ec-bioD-5_at,6453.75,P,0.000244141,GSM840074
AFFX-r2-Ec-bioD-3_at,6682.3,P,0.000244141,GSM840074
AFFX-r2-P1-cre-5_at,9763.92,P,0.000244141,GSM840074
AFFX-r2-P1-cre-3_at,13050.1,P,0.000244141,GSM840074
AFFX-r2-Bs-dap-5_at,642.987,P,0.000244141,GSM840074
AFFX-r2-Bs-dap-M_at,642.812,P,0.000244141,GSM840074
AFFX-r2-Bs-dap-3_at,490.687,P,0.000244141,GSM840074
AFFX-r2-Bs-lys-5_at,57.7356,P,0.000732422,GSM840074
AFFX-r2-Bs-lys-M_at,80.6458,P,0.000244141,GSM840074
