ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
AFFX-BioB-5_at,392.389,P,5.16732e-05,GSM840072
AFFX-BioB-M_at,754.537,P,5.16732e-05,GSM840072
AFFX-BioB-3_at,969.632,P,8.14279e-05,GSM840072
AFFX-BioC-5_at,684.546,P,4.42873e-05,GSM840072
AFFX-BioC-3_at,313.775,P,4.42873e-05,GSM840072
AFFX-BioDn-5_at,2732.28,P,4.42873e-05,GSM840072
AFFX-BioDn-3_at,5397.37,P,4.42873e-05,GSM840072
AFFX-CreX-5_at,8621.8,P,4.42873e-05,GSM840072
AFFX-CreX-3_at,7869.74,P,4.42873e-05,GSM840072
AFFX-DapX-5_at,412.169,P,5.16732e-05,GSM840072
AFFX-DapX-M_at,415.861,P,4.42873e-05,GSM840072
AFFX-DapX-3_at,552.246,P,4.42873e-05,GSM840072
AFFX-LysX-5_at,25.3964,P,0.00255552,GSM840072
AFFX-LysX-M_at,26.2822,P,0.000146581,GSM840072
AFFX-LysX-3_at,19.8498,P,0.0151826,GSM840072
AFFX-PheX-5_at,109.923,P,4.42873e-05,GSM840072
AFFX-PheX-M_at,46.8507,P,8.14279e-05,GSM840072
AFFX-PheX-3_at,37.6823,P,0.00401721,GSM840072
AFFX-ThrX-5_at,235.489,P,4.42873e-05,GSM840072
AFFX-ThrX-M_at,213.563,P,5.16732e-05,GSM840072
AFFX-ThrX-3_at,223.096,P,0.000224668,GSM840072
AFFX-TrpnX-5_at,0.327249,A,0.932322,GSM840072
AFFX-TrpnX-M_at,0.128409,A,0.659339,GSM840072
AFFX-TrpnX-3_at,0.15368,A,0.824672,GSM840072
AFFX-r2-Ec-bioB-5_at,708.518,P,0.000244141,GSM840072
AFFX-r2-Ec-bioB-M_at,613.151,P,0.000244141,GSM840072
AFFX-r2-Ec-bioB-3_at,613.922,P,0.000244141,GSM840072
AFFX-r2-Ec-bioC-5_at,819.018,P,0.000244141,GSM840072
AFFX-r2-Ec-bioC-3_at,599.677,P,0.000244141,GSM840072
AFFX-r2-Ec-bioD-5_at,5341.68,P,0.000244141,GSM840072
AFFX-r2-Ec-bioD-3_at,5409.67,P,0.000244141,GSM840072
AFFX-r2-P1-cre-5_at,7920.49,P,0.000244141,GSM840072
AFFX-r2-P1-cre-3_at,10613.7,P,0.000244141,GSM840072
AFFX-r2-Bs-dap-5_at,467.96,P,0.000244141,GSM840072
AFFX-r2-Bs-dap-M_at,499.056,P,0.000244141,GSM840072
AFFX-r2-Bs-dap-3_at,364.169,P,0.000244141,GSM840072
AFFX-r2-Bs-lys-5_at,30.4986,P,0.00415039,GSM840072
AFFX-r2-Bs-lys-M_at,41.4298,P,0.0012207,GSM840072
AFFX-r2-Bs-lys-3_at,20.6388,P,0.00415039,GSM840072
AFFX-r2-Bs-phe-5_at,154.956,P,0.000244141,GSM840072
AFFX-r2-Bs-phe-M_at,39.1657,P,0.0302734,GSM840072
AFFX-r2-Bs-phe-3_at,45.9137,P,0.0107422,GSM840072
AFFX-r2-Bs-thr-5_s_at,294.346,P,0.000244141,GSM840072
AFFX-r2-Bs-thr-M_s_at,164.929,P,0.000244141,GSM840072
AFFX-r2-Bs-thr-3_s_at,203.393,P,0.000244141,GSM840072
TTHB84orF1000300_at,5937.31,P,0.000218889,GSM840072
TTHB84orF1000600_at,147.947,P,0.0351629,GSM840072
TTHB84orF1000700_at,267.763,P,0.000467546,GSM840072
TTHB84orF1000800_at,100.181,P,0.000388206,GSM840072
TTHB84orF1000800_x_at,124.929,P,0.000218889,GSM840072
TTHB84orF1001100_at,280.211,P,0.000265621,GSM840072
TTHB84orF1001200_at,1928.13,P,0.000218889,GSM840072
TTHB84orF1001300_at,1901.73,P,0.000218889,GSM840072
TTHB84orF1001400_at,1259.24,P,0.000265621,GSM840072
TTHB84orF1001500_at,589.641,P,0.000321521,GSM840072
TTHB84orF1001600_at,791.507,P,0.000218889,GSM840072
TTHB84orF1002600_at,274.289,P,0.00135385,GSM840072
TTHB84orF1003200_at,153.55,P,0.0278597,GSM840072
TTHB84orF1003300_at,44.4639,M,0.0489947,GSM840072
TTHB84orF1003400_at,446.073,P,0.000218889,GSM840072
TTHB84orF1003700_at,641.007,P,0.000388206,GSM840072
TTHB84orF1004100_at,126.655,P,0.00418033,GSM840072
TTHB84orF1004400_at,206.171,P,0.000218889,GSM840072
TTHB84orF1004700_at,81.4741,P,0.00486276,GSM840072
TTHB84orF1005000_at,2165.94,P,0.000218889,GSM840072
TTHB84orF1005300_at,208.201,P,0.00306668,GSM840072
TTHB84orF1005900_at,99.4506,P,0.00564279,GSM840072
TTHB84orF1006000_at,468.15,P,0.000218889,GSM840072
TTHB84orF1006100_at,611.374,P,0.000218889,GSM840072
TTHB84orF1006200_at,594.305,P,0.000218889,GSM840072
TTHB84orF1006500_at,1378.16,P,0.000218889,GSM840072
TTHB84orF1006800_at,857.277,P,0.000218889,GSM840072
TTHB84orF1007100_at,1350.05,P,0.000218889,GSM840072
TTHB84orF1007200_at,690.863,P,0.000265621,GSM840072
TTHB84orF1007300_at,172.814,P,0.00160229,GSM840072
TTHB84orF1007400_at,116.627,P,0.000265621,GSM840072
TTHB84orF1007500_at,370.93,P,0.000561689,GSM840072
TTHB84orF1007600_at,316.563,P,0.00189162,GSM840072
TTHB84orF1009300_at,61.9304,P,0.0351629,GSM840072
TTHB84orF1009900_at,463.961,P,0.000673102,GSM840072
TTHB84orF1010600_at,319.83,P,0.000388206,GSM840072
TTHB84orF1010900_at,482.678,P,0.000218889,GSM840072
TTHB84orF1011000_at,635.247,P,0.000218889,GSM840072
TTHB84orF1011100_at,526.169,P,0.000218889,GSM840072
TTHB84orF1014100_at,77.6395,P,0.000673102,GSM840072
TTHB84orF1014400_at,232.905,P,0.000218889,GSM840072
TTHB84orF1015100_at,601.875,P,0.000265621,GSM840072
TTHB84orF1015200_at,238.571,P,0.000388206,GSM840072
TTHB84orF1015500_at,364.928,P,0.000218889,GSM840072
TTHB84orF1016100_at,362.807,P,0.00135385,GSM840072
TTHB84orF1016700_at,140.495,P,0.000673102,GSM840072
TTHB84orF1017800_at,465.453,P,0.000265621,GSM840072
TTHB84orF1017900_at,233.322,P,0.00189162,GSM840072
TTHB84orF1018900_at,183.19,P,0.000218889,GSM840072
TTHB84orF1019000_at,200.726,P,0.000218889,GSM840072
TTHB84orF1019100_at,198.756,P,0.00189162,GSM840072
TTHB84orF1019200_at,114.768,P,0.00358487,GSM840072
TTHB84orF1019300_at,626.846,P,0.000265621,GSM840072
TTHB84orF1019600_at,544.039,P,0.000218889,GSM840072
TTHB84orF1019900_at,20.9599,P,0.0114474,GSM840072
TTHB84orF1020000_at,7.80062,A,0.660442,GSM840072
TTHB84orF1020100_at,146.039,P,0.00135385,GSM840072
TTHB84orF1020200_at,99.1448,P,0.0278597,GSM840072
TTHB84orF1020500_at,244.6,P,0.000388206,GSM840072
TTHB84orF1020600_at,198.459,P,0.00868918,GSM840072
TTHB84orF1020700_at,341.932,P,0.000218889,GSM840072
TTHB84orF1021000_at,436.327,P,0.000218889,GSM840072
TTHB84orF1021100_at,245.095,P,0.000804598,GSM840072
TTHB84orF1021700_at,811.887,P,0.000265621,GSM840072
TTHB84orF1021800_at,112.007,P,0.00754291,GSM840072
TTHB84orF1023400_at,1160.17,P,0.000218889,GSM840072
TTHB84orF1023900_at,348.656,P,0.000218889,GSM840072
TTHB84orF1024000_at,179.373,P,0.000218889,GSM840072
TTHB84orF1024300_at,1055.41,P,0.000265621,GSM840072
TTHB84orF1024400_at,1438.14,P,0.000218889,GSM840072
TTHB84orF1024700_at,921.736,P,0.000959383,GSM840072
TTHB84orF1024800_at,315.107,P,0.000388206,GSM840072
TTHB84orF1024900_at,1469.83,P,0.000467546,GSM840072
TTHB84orF1025000_at,997.649,P,0.000265621,GSM840072
TTHB84orF1025800_at,416.535,P,0.000218889,GSM840072
TTHB84orF1025900_at,143.087,P,0.0011411,GSM840072
TTHB84orF1026000_at,287.344,P,0.000388206,GSM840072
TTHB84orF1026500_at,678.076,P,0.000265621,GSM840072
TTHB84orF1027500_at,258.32,P,0.000265621,GSM840072
TTHB84orF1027600_at,530.172,P,0.000265621,GSM840072
TTHB84orF1027900_at,322.938,P,0.000218889,GSM840072
TTHB84orF1028000_at,953.592,P,0.000218889,GSM840072
TTHB84orF1028100_at,492.997,P,0.000321521,GSM840072
TTHB84orF1029200_at,1971.26,P,0.000218889,GSM840072
TTHB84orF1031100_at,50.0605,P,0.024711,GSM840072
TTHB84orF1031400_at,367.323,P,0.000218889,GSM840072
TTHB84orF1031400_x_at,345.619,P,0.000265621,GSM840072
TTHB84orF1031700_at,282.744,P,0.000804598,GSM840072
TTHB84orF1033100_at,87.6512,P,0.000265621,GSM840072
TTHB84orF1033200_at,394.294,P,0.000218889,GSM840072
TTHB84orF1033900_at,840.63,P,0.000265621,GSM840072
