ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
AFFX-BioB-5_at,325.797,P,4.42873e-05,GSM840073
AFFX-BioB-M_at,704.033,P,4.42873e-05,GSM840073
AFFX-BioB-3_at,834.437,P,4.42873e-05,GSM840073
AFFX-BioC-5_at,597.882,P,4.42873e-05,GSM840073
AFFX-BioC-3_at,290.462,P,4.42873e-05,GSM840073
AFFX-BioDn-5_at,2266.12,P,4.42873e-05,GSM840073
AFFX-BioDn-3_at,4930.1,P,4.42873e-05,GSM840073
AFFX-CreX-5_at,8017.63,P,4.42873e-05,GSM840073
AFFX-CreX-3_at,7426.88,P,4.42873e-05,GSM840073
AFFX-DapX-5_at,351.247,P,4.42873e-05,GSM840073
AFFX-DapX-M_at,334.109,P,4.42873e-05,GSM840073
AFFX-DapX-3_at,441.601,P,4.42873e-05,GSM840073
AFFX-LysX-5_at,22.9084,P,0.000581214,GSM840073
AFFX-LysX-M_at,28.7967,P,6.02111e-05,GSM840073
AFFX-LysX-3_at,12.2996,P,0.0044838,GSM840073
AFFX-PheX-5_at,80.2897,P,4.42246e-05,GSM840073
AFFX-PheX-M_at,50.1198,P,9.4506e-05,GSM840073
AFFX-PheX-3_at,24.1159,P,0.00110197,GSM840073
AFFX-ThrX-5_at,213.11,P,5.16732e-05,GSM840073
AFFX-ThrX-M_at,143.623,P,4.42873e-05,GSM840073
AFFX-ThrX-3_at,211.277,P,0.000126798,GSM840073
AFFX-TrpnX-5_at,0.485179,A,0.860518,GSM840073
AFFX-TrpnX-M_at,0.191324,A,0.470241,GSM840073
AFFX-TrpnX-3_at,1.40164,A,0.804754,GSM840073
AFFX-r2-Ec-bioB-5_at,610.029,P,0.000244141,GSM840073
AFFX-r2-Ec-bioB-M_at,545.52,P,0.000244141,GSM840073
AFFX-r2-Ec-bioB-3_at,499.639,P,0.000244141,GSM840073
AFFX-r2-Ec-bioC-5_at,715.348,P,0.000244141,GSM840073
AFFX-r2-Ec-bioC-3_at,596.409,P,0.000244141,GSM840073
AFFX-r2-Ec-bioD-5_at,4633.1,P,0.000244141,GSM840073
AFFX-r2-Ec-bioD-3_at,4509.48,P,0.000244141,GSM840073
AFFX-r2-P1-cre-5_at,7669.35,P,0.000244141,GSM840073
AFFX-r2-P1-cre-3_at,9492.22,P,0.000244141,GSM840073
AFFX-r2-Bs-dap-5_at,378.946,P,0.000244141,GSM840073
AFFX-r2-Bs-dap-M_at,386.033,P,0.000244141,GSM840073
AFFX-r2-Bs-dap-3_at,261.413,P,0.000244141,GSM840073
AFFX-r2-Bs-lys-5_at,17.2029,P,0.000244141,GSM840073
AFFX-r2-Bs-lys-M_at,50.5938,P,0.000244141,GSM840073
AFFX-r2-Bs-lys-3_at,27.3802,P,0.0185547,GSM840073
AFFX-r2-Bs-phe-5_at,151.413,P,0.000244141,GSM840073
AFFX-r2-Bs-phe-M_at,17.8996,P,0.0302734,GSM840073
AFFX-r2-Bs-phe-3_at,46.4591,P,0.0239258,GSM840073
AFFX-r2-Bs-thr-5_s_at,209.018,P,0.000244141,GSM840073
AFFX-r2-Bs-thr-M_s_at,187.349,P,0.000244141,GSM840073
AFFX-r2-Bs-thr-3_s_at,172.611,P,0.000244141,GSM840073
TTHB84orF1000300_at,5014.99,P,0.000218889,GSM840073
TTHB84orF1000600_at,141.932,P,0.0351629,GSM840073
TTHB84orF1000700_at,184.677,P,0.000561689,GSM840073
TTHB84orF1000800_at,88.1322,P,0.000388206,GSM840073
TTHB84orF1000800_x_at,93.3907,P,0.000265621,GSM840073
TTHB84orF1001100_at,196.565,P,0.000218889,GSM840073
TTHB84orF1001200_at,1554.9,P,0.000218889,GSM840073
TTHB84orF1001300_at,1728.76,P,0.000218889,GSM840073
TTHB84orF1001400_at,1238.16,P,0.000218889,GSM840073
TTHB84orF1001500_at,493.891,P,0.000265621,GSM840073
TTHB84orF1001600_at,676.518,P,0.000218889,GSM840073
TTHB84orF1002600_at,263.702,P,0.000673102,GSM840073
TTHB84orF1003200_at,167.099,P,0.0114474,GSM840073
TTHB84orF1003300_at,48.836,P,0.0351629,GSM840073
TTHB84orF1003400_at,387.637,P,0.000218889,GSM840073
TTHB84orF1003700_at,464.09,P,0.000265621,GSM840073
TTHB84orF1004100_at,114.106,P,0.00160229,GSM840073
TTHB84orF1004400_at,174.077,P,0.000218889,GSM840073
TTHB84orF1004700_at,58.7843,P,0.00418033,GSM840073
